gIDN,used,notused,food,pets,allspecies,food_percent,pets_percent
47903_marine,47,52,44,0,99,93.61702127659575,0
47904_marine,47,52,44,0,99,93.61702127659575,0
47905_marine,47,50,44,0,97,93.61702127659575,0
47906_marine,47,50,44,0,97,93.61702127659575,0
47907_marine,45,50,42,0,95,93.33333333333333,0
47908_marine,45,50,42,0,95,93.33333333333333,0
47909_marine,45,50,42,0,95,93.33333333333333,0
47910_marine,45,50,42,0,95,93.33333333333333,0
47911_marine,44,49,41,0,93,93.18181818181817,0
47912_marine,44,49,41,0,93,93.18181818181817,0
47913_marine,44,49,41,0,93,93.18181818181817,0
47914_marine,44,49,41,0,93,93.18181818181817,0
47915_marine,44,49,41,0,93,93.18181818181817,0
47916_marine,44,49,41,0,93,93.18181818181817,0
47917_marine,44,49,41,0,93,93.18181818181817,0
47918_marine,44,49,41,0,93,93.18181818181817,0
47919_marine,44,49,41,0,93,93.18181818181817,0
47920_marine,44,50,41,0,94,93.18181818181817,0
47921_marine,44,50,41,0,94,93.18181818181817,0
47922_marine,44,50,41,0,94,93.18181818181817,0
47923_marine,44,50,41,0,94,93.18181818181817,0
47924_marine,44,51,41,0,95,93.18181818181817,0
47925_marine,44,51,41,0,95,93.18181818181817,0
47926_marine,44,51,41,0,95,93.18181818181817,0
47927_marine,44,51,41,0,95,93.18181818181817,0
47928_marine,44,49,41,0,93,93.18181818181817,0
47929_marine,44,49,41,0,93,93.18181818181817,0
47930_marine,44,49,41,0,93,93.18181818181817,0
47931_marine,42,49,39,0,91,92.85714285714286,0
47932_marine,42,49,39,0,91,92.85714285714286,0
47933_marine,42,49,39,0,91,92.85714285714286,0
47934_marine,40,50,37,0,90,92.5,0
47935_marine,42,50,39,0,92,92.85714285714286,0
47936_marine,42,50,39,0,92,92.85714285714286,0
47937_marine,42,50,39,0,92,92.85714285714286,0
47938_marine,42,48,39,0,90,92.85714285714286,0
47939_marine,42,48,39,0,90,92.85714285714286,0
47940_marine,42,48,39,0,90,92.85714285714286,0
47941_marine,42,48,39,0,90,92.85714285714286,0
47942_marine,40,48,37,0,88,92.5,0
47943_marine,40,48,37,0,88,92.5,0
47944_marine,40,48,37,0,88,92.5,0
47945_marine,38,48,37,0,86,97.36842105263158,0
47946_marine,38,48,37,0,86,97.36842105263158,0
47947_marine,38,47,37,0,85,97.36842105263158,0
47948_marine,38,47,37,0,85,97.36842105263158,0
47949_marine,37,46,36,0,83,97.2972972972973,0
47950_marine,37,46,36,0,83,97.2972972972973,0
47951_marine,35,46,34,0,81,97.14285714285714,0
47952_marine,35,46,34,0,81,97.14285714285714,0
47953_marine,35,46,34,0,81,97.14285714285714,0
47954_marine,35,46,34,0,81,97.14285714285714,0
47955_marine,35,45,34,0,80,97.14285714285714,0
47956_marine,35,45,34,0,80,97.14285714285714,0
47957_marine,35,45,34,0,80,97.14285714285714,0
47958_marine,33,46,32,0,79,96.96969696969697,0
47959_marine,33,45,32,0,78,96.96969696969697,0
47960_marine,33,45,32,0,78,96.96969696969697,0
47961_marine,33,45,32,0,78,96.96969696969697,0
47962_marine,33,45,32,0,78,96.96969696969697,0
47963_marine,33,44,32,0,77,96.96969696969697,0
47964_marine,33,44,32,0,77,96.96969696969697,0
47965_marine,32,44,31,0,76,96.875,0
47966_marine,32,44,31,0,76,96.875,0
47967_marine,32,44,31,0,76,96.875,0
47968_marine,32,46,31,0,78,96.875,0
47969_marine,32,46,31,0,78,96.875,0
47970_marine,32,48,31,0,80,96.875,0
47971_marine,32,49,31,0,81,96.875,0
47972_marine,32,49,31,0,81,96.875,0
47973_marine,32,49,31,0,81,96.875,0
47974_marine,33,49,32,0,82,96.96969696969697,0
47975_marine,33,49,32,0,82,96.96969696969697,0
47976_marine,34,52,33,0,86,97.05882352941177,0
47977_marine,34,54,33,0,88,97.05882352941177,0
47978_marine,32,54,31,0,86,96.875,0
47979_marine,34,53,31,1,87,91.17647058823529,2.941176470588235
47980_marine,34,53,31,1,87,91.17647058823529,2.941176470588235
47981_marine,34,55,30,1,89,88.23529411764706,2.941176470588235
47982_marine,36,54,32,1,90,88.88888888888889,2.7777777777777777
47983_marine,36,54,32,1,90,88.88888888888889,2.7777777777777777
47984_marine,40,55,36,2,95,90,5
47985_marine,73,115,61,12,188,83.56164383561644,16.43835616438356
47986_marine,145,214,87,76,359,60,52.41379310344828
47987_marine,153,222,90,81,375,58.82352941176471,52.94117647058824
47988_marine,139,204,85,69,343,61.15107913669065,49.64028776978417
47997_marine,93,137,76,15,230,81.72043010752688,16.129032258064516
47998_marine,84,135,73,10,219,86.90476190476191,11.904761904761903
47999_marine,85,134,74,10,219,87.05882352941177,11.76470588235294
48000_marine,83,136,72,8,219,86.74698795180723,9.63855421686747
48001_marine,77,138,68,7,215,88.31168831168831,9.090909090909092
48002_marine,54,80,49,2,134,90.74074074074075,3.7037037037037033
48003_marine,52,60,47,2,112,90.38461538461539,3.8461538461538463
48004_marine,52,50,47,2,102,90.38461538461539,3.8461538461538463
48005_marine,52,52,47,2,104,90.38461538461539,3.8461538461538463
48006_marine,50,52,46,1,102,92,2
48007_marine,48,49,44,1,97,91.66666666666666,2.083333333333333
48008_marine,49,49,45,1,98,91.83673469387756,2.0408163265306123
48009_marine,51,49,47,1,100,92.15686274509804,1.9607843137254901
48010_marine,50,49,47,0,99,94,0
48011_marine,50,49,47,0,99,94,0
48012_marine,51,48,48,0,99,94.11764705882352,0
48013_marine,53,48,50,0,101,94.33962264150944,0
48014_marine,53,48,50,0,101,94.33962264150944,0
48015_marine,52,48,49,0,100,94.23076923076923,0
48016_marine,52,48,49,0,100,94.23076923076923,0
48017_marine,50,49,47,0,99,94,0
48018_marine,50,49,47,0,99,94,0
48019_marine,51,49,48,1,100,94.11764705882352,1.9607843137254901
48020_marine,52,50,49,1,102,94.23076923076923,1.9230769230769231
48021_marine,51,49,48,1,100,94.11764705882352,1.9607843137254901
48022_marine,50,49,47,1,99,94,2
48023_marine,50,49,47,1,99,94,2
48024_marine,50,48,47,1,98,94,2
48025_marine,50,49,47,1,99,94,2
48026_marine,50,49,47,1,99,94,2
48027_marine,48,49,47,1,97,97.91666666666666,2.083333333333333
48028_marine,48,49,47,1,97,97.91666666666666,2.083333333333333
48029_marine,49,50,48,1,99,97.95918367346938,2.0408163265306123
48030_marine,47,50,46,1,97,97.87234042553192,2.127659574468085
48031_marine,47,50,46,1,97,97.87234042553192,2.127659574468085
48032_marine,47,50,46,1,97,97.87234042553192,2.127659574468085
48033_marine,45,50,44,0,95,97.77777777777777,0
48034_marine,45,50,44,0,95,97.77777777777777,0
48035_marine,45,51,44,0,96,97.77777777777777,0
48036_marine,45,51,44,0,96,97.77777777777777,0
48037_marine,45,51,44,0,96,97.77777777777777,0
48038_marine,45,52,44,0,97,97.77777777777777,0
48039_marine,45,52,44,0,97,97.77777777777777,0
48040_marine,45,53,44,0,98,97.77777777777777,0
48041_marine,45,52,44,0,97,97.77777777777777,0
48042_marine,45,54,44,0,99,97.77777777777777,0
48043_marine,45,55,44,0,100,97.77777777777777,0
48044_marine,45,55,44,0,100,97.77777777777777,0
48045_marine,44,55,43,0,99,97.72727272727273,0
48046_marine,44,55,43,0,99,97.72727272727273,0
48047_marine,44,54,43,0,98,97.72727272727273,0
48048_marine,44,54,43,0,98,97.72727272727273,0
48049_marine,44,55,43,0,99,97.72727272727273,0
48050_marine,44,54,43,0,98,97.72727272727273,0
48051_marine,44,54,43,0,98,97.72727272727273,0
48052_marine,44,54,43,0,98,97.72727272727273,0
48053_marine,44,52,43,0,96,97.72727272727273,0
48054_marine,45,53,44,0,98,97.77777777777777,0
48055_marine,47,53,46,0,100,97.87234042553192,0
48056_marine,47,53,46,0,100,97.87234042553192,0
48057_marine,45,52,44,0,97,97.77777777777777,0
48058_marine,45,56,44,0,101,97.77777777777777,0
48059_marine,45,56,44,0,101,97.77777777777777,0
48060_marine,43,56,42,0,99,97.67441860465115,0
48061_marine,43,56,42,0,99,97.67441860465115,0
48062_marine,45,54,44,0,99,97.77777777777777,0
48063_marine,44,53,43,0,97,97.72727272727273,0
48064_marine,42,54,41,0,96,97.61904761904762,0
48065_marine,42,54,41,0,96,97.61904761904762,0
48066_marine,42,54,41,0,96,97.61904761904762,0
48067_marine,42,54,41,0,96,97.61904761904762,0
48068_marine,43,54,41,1,97,95.34883720930233,2.3255813953488373
48069_marine,43,54,41,1,97,95.34883720930233,2.3255813953488373
48070_marine,43,54,41,1,97,95.34883720930233,2.3255813953488373
48071_marine,43,54,41,1,97,95.34883720930233,2.3255813953488373
48072_marine,41,54,39,1,95,95.1219512195122,2.4390243902439024
48073_marine,41,54,39,1,95,95.1219512195122,2.4390243902439024
48074_marine,42,54,40,1,96,95.23809523809523,2.380952380952381
48075_marine,42,54,40,1,96,95.23809523809523,2.380952380952381
48076_marine,44,55,41,1,99,93.18181818181817,2.272727272727273
48077_marine,46,55,43,1,101,93.47826086956522,2.1739130434782608
48078_marine,45,55,42,1,100,93.33333333333333,2.2222222222222223
48079_marine,44,55,41,1,99,93.18181818181817,2.272727272727273
48080_marine,43,55,40,1,98,93.02325581395348,2.3255813953488373
48081_marine,43,55,40,1,98,93.02325581395348,2.3255813953488373
48082_marine,43,55,40,1,98,93.02325581395348,2.3255813953488373
48083_marine,43,55,40,1,98,93.02325581395348,2.3255813953488373
48084_marine,45,56,42,1,101,93.33333333333333,2.2222222222222223
48085_marine,45,57,42,1,102,93.33333333333333,2.2222222222222223
48086_marine,45,58,42,1,103,93.33333333333333,2.2222222222222223
48087_marine,47,58,44,1,105,93.61702127659575,2.127659574468085
48088_marine,47,57,43,2,104,91.48936170212765,4.25531914893617
48089_marine,44,57,40,2,101,90.9090909090909,4.545454545454546
48090_marine,44,57,40,2,101,90.9090909090909,4.545454545454546
48091_marine,44,58,40,2,102,90.9090909090909,4.545454545454546
48092_marine,43,58,39,2,101,90.69767441860465,4.651162790697675
48093_marine,44,59,40,2,103,90.9090909090909,4.545454545454546
48094_marine,44,59,40,2,103,90.9090909090909,4.545454545454546
48095_marine,42,59,38,2,101,90.47619047619048,4.761904761904762
48096_marine,41,60,37,2,101,90.2439024390244,4.878048780487805
48097_marine,42,60,38,3,102,90.47619047619048,7.142857142857142
48098_marine,42,60,38,3,102,90.47619047619048,7.142857142857142
48099_marine,44,62,40,4,106,90.9090909090909,9.090909090909092
48100_marine,45,62,41,4,107,91.11111111111111,8.88888888888889
48101_marine,46,64,42,5,110,91.30434782608695,10.869565217391305
48102_marine,45,66,42,5,111,93.33333333333333,11.11111111111111
48103_marine,45,64,42,5,109,93.33333333333333,11.11111111111111
48104_marine,45,62,42,5,107,93.33333333333333,11.11111111111111
48105_marine,46,62,43,6,108,93.47826086956522,13.043478260869565
48106_marine,46,62,43,6,108,93.47826086956522,13.043478260869565
48107_marine,44,62,41,6,106,93.18181818181817,13.636363636363635
48108_marine,43,62,40,5,105,93.02325581395348,11.627906976744185
48109_marine,43,62,40,5,105,93.02325581395348,11.627906976744185
48110_marine,43,60,40,5,103,93.02325581395348,11.627906976744185
48111_marine,43,60,40,5,103,93.02325581395348,11.627906976744185
48112_marine,43,60,40,5,103,93.02325581395348,11.627906976744185
48113_marine,41,60,38,4,101,92.6829268292683,9.75609756097561
48114_marine,41,60,38,4,101,92.6829268292683,9.75609756097561
48115_marine,41,60,38,4,101,92.6829268292683,9.75609756097561
48116_marine,39,60,36,4,99,92.3076923076923,10.256410256410255
48117_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
48118_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
48119_marine,41,60,38,3,101,92.6829268292683,7.317073170731707
48120_marine,39,59,36,3,98,92.3076923076923,7.6923076923076925
48121_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
48122_marine,39,61,36,3,100,92.3076923076923,7.6923076923076925
48123_marine,39,61,36,3,100,92.3076923076923,7.6923076923076925
48124_marine,39,61,36,3,100,92.3076923076923,7.6923076923076925
48125_marine,39,61,36,3,100,92.3076923076923,7.6923076923076925
48126_marine,39,61,36,3,100,92.3076923076923,7.6923076923076925
48127_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
48128_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
48129_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
48130_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
48131_marine,39,60,36,3,99,92.3076923076923,7.6923076923076925
48132_marine,40,60,37,3,100,92.5,7.5
48133_marine,39,60,37,2,99,94.87179487179486,5.128205128205128
48134_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
48135_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
48136_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
48137_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
48138_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
48139_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
48140_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
48141_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
48142_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
48143_marine,39,59,37,2,98,94.87179487179486,5.128205128205128
48144_marine,38,58,37,1,96,97.36842105263158,2.631578947368421
48145_marine,37,57,36,0,94,97.2972972972973,0
48146_marine,37,56,36,0,93,97.2972972972973,0
48147_marine,37,55,36,0,92,97.2972972972973,0
48148_marine,37,55,36,0,92,97.2972972972973,0
48149_marine,37,55,36,0,92,97.2972972972973,0
48150_marine,38,55,36,0,93,94.73684210526315,0
48151_marine,39,56,36,0,95,92.3076923076923,0
48152_marine,39,56,36,0,95,92.3076923076923,0
48153_marine,40,56,37,0,96,92.5,0
48154_marine,40,58,37,0,98,92.5,0
48155_marine,41,58,38,0,99,92.6829268292683,0
48156_marine,43,58,40,0,101,93.02325581395348,0
48157_marine,43,58,40,0,101,93.02325581395348,0
48158_marine,43,58,40,0,101,93.02325581395348,0
48159_marine,43,58,40,0,101,93.02325581395348,0
48160_marine,45,58,42,0,103,93.33333333333333,0
48161_marine,45,56,42,0,101,93.33333333333333,0
48162_marine,45,56,42,0,101,93.33333333333333,0
48163_marine,45,56,42,0,101,93.33333333333333,0
48164_marine,43,56,40,0,99,93.02325581395348,0
48165_marine,43,58,40,0,101,93.02325581395348,0
48166_marine,44,58,41,0,102,93.18181818181817,0
48167_marine,44,58,41,0,102,93.18181818181817,0
48168_marine,44,58,41,0,102,93.18181818181817,0
48169_marine,44,56,41,0,100,93.18181818181817,0
48170_marine,44,58,41,0,102,93.18181818181817,0
48171_marine,44,58,41,0,102,93.18181818181817,0
48172_marine,44,58,41,0,102,93.18181818181817,0
48173_marine,44,58,41,0,102,93.18181818181817,0
48174_marine,44,56,41,0,100,93.18181818181817,0
48175_marine,44,57,41,0,101,93.18181818181817,0
48176_marine,44,57,41,0,101,93.18181818181817,0
48177_marine,46,57,43,0,103,93.47826086956522,0
48178_marine,46,57,43,0,103,93.47826086956522,0
48179_marine,45,57,43,0,102,95.55555555555556,0
48180_marine,45,57,43,0,102,95.55555555555556,0
48181_marine,45,56,43,0,101,95.55555555555556,0
48182_marine,45,56,43,0,101,95.55555555555556,0
48183_marine,45,56,43,0,101,95.55555555555556,0
48184_marine,45,56,43,0,101,95.55555555555556,0
48185_marine,47,56,45,0,103,95.74468085106383,0
48186_marine,49,56,47,0,105,95.91836734693877,0
48187_marine,49,56,47,0,105,95.91836734693877,0
48188_marine,49,56,47,0,105,95.91836734693877,0
48189_marine,49,56,47,0,105,95.91836734693877,0
48190_marine,49,57,47,0,106,95.91836734693877,0
48191_marine,51,59,49,0,110,96.07843137254902,0
48192_marine,52,59,50,0,111,96.15384615384616,0
48193_marine,52,60,50,0,112,96.15384615384616,0
48194_marine,52,60,50,0,112,96.15384615384616,0
48195_marine,52,60,50,0,112,96.15384615384616,0
48196_marine,52,60,50,0,112,96.15384615384616,0
48197_marine,52,60,50,0,112,96.15384615384616,0
48198_marine,54,63,52,0,117,96.29629629629629,0
48199_marine,55,64,53,1,119,96.36363636363636,1.8181818181818181
48200_marine,57,64,53,1,121,92.98245614035088,1.7543859649122806
48201_marine,60,64,56,1,124,93.33333333333333,1.6666666666666667
48202_marine,66,64,62,1,130,93.93939393939394,1.5151515151515151
48203_marine,69,67,64,2,136,92.7536231884058,2.898550724637681
48204_marine,77,72,69,4,149,89.6103896103896,5.194805194805195
48205_marine,181,198,146,29,379,80.66298342541437,16.022099447513813
48210_marine,141,180,118,14,321,83.68794326241135,9.929078014184398
48211_marine,85,76,78,3,161,91.76470588235294,3.5294117647058822
48212_marine,80,68,73,2,148,91.25,2.5
48213_marine,73,69,67,2,142,91.78082191780823,2.73972602739726
48214_marine,67,67,61,2,134,91.04477611940298,2.9850746268656714
48215_marine,65,67,59,2,132,90.76923076923077,3.076923076923077
48216_marine,63,67,57,2,130,90.47619047619048,3.1746031746031744
48217_marine,61,67,56,1,128,91.80327868852459,1.639344262295082
48218_marine,62,69,57,1,131,91.93548387096774,1.6129032258064515
48219_marine,62,69,57,1,131,91.93548387096774,1.6129032258064515
48220_marine,62,69,58,1,131,93.54838709677419,1.6129032258064515
48221_marine,66,69,62,3,135,93.93939393939394,4.545454545454546
48222_marine,66,69,62,3,135,93.93939393939394,4.545454545454546
48223_marine,67,70,63,3,137,94.02985074626866,4.477611940298507
48224_marine,69,70,64,3,139,92.7536231884058,4.3478260869565215
48225_marine,75,75,70,3,150,93.33333333333333,4
48226_marine,79,79,74,3,158,93.67088607594937,3.79746835443038
48227_marine,119,183,110,11,302,92.43697478991596,9.243697478991598
48228_marine,125,189,116,12,314,92.80000000000001,9.6
48235_marine,140,237,124,16,377,88.57142857142857,11.428571428571429
48236_marine,107,154,103,3,261,96.26168224299066,2.803738317757009
48237_marine,104,140,100,3,244,96.15384615384616,2.8846153846153846
48238_marine,97,133,94,3,230,96.90721649484536,3.0927835051546393
48239_marine,92,131,89,3,223,96.73913043478261,3.260869565217391
48240_marine,80,116,77,3,196,96.25,3.75
48241_marine,70,99,67,0,169,95.71428571428572,0
48242_marine,72,91,69,0,163,95.83333333333334,0
48243_marine,85,146,80,3,231,94.11764705882352,3.5294117647058822
48244_marine,139,176,121,41,315,87.05035971223022,29.496402877697843
48245_marine,112,163,100,22,275,89.28571428571429,19.642857142857142
48246_marine,83,144,80,0,227,96.3855421686747,0
48247_marine,63,59,60,0,122,95.23809523809523,0
48248_marine,57,57,54,0,114,94.73684210526315,0
48249_marine,56,56,53,0,112,94.64285714285714,0
48250_marine,54,55,51,0,109,94.44444444444444,0
48251_marine,51,55,48,0,106,94.11764705882352,0
48252_marine,51,55,48,0,106,94.11764705882352,0
48253_marine,51,55,48,0,106,94.11764705882352,0
48254_marine,51,55,48,0,106,94.11764705882352,0
48255_marine,51,55,48,0,106,94.11764705882352,0
48256_marine,51,54,48,0,105,94.11764705882352,0
48257_marine,48,54,45,0,102,93.75,0
48258_marine,48,53,45,0,101,93.75,0
48259_marine,48,53,45,0,101,93.75,0
48260_marine,47,53,44,0,100,93.61702127659575,0
48261_marine,47,52,44,0,99,93.61702127659575,0
48262_marine,47,52,44,0,99,93.61702127659575,0
48263_marine,45,52,42,0,97,93.33333333333333,0
48264_marine,43,52,40,0,95,93.02325581395348,0
48265_marine,43,52,40,0,95,93.02325581395348,0
48266_marine,43,52,40,0,95,93.02325581395348,0
48267_marine,43,52,40,0,95,93.02325581395348,0
48268_marine,43,52,40,0,95,93.02325581395348,0
48269_marine,43,52,40,0,95,93.02325581395348,0
48270_marine,43,50,40,0,93,93.02325581395348,0
48271_marine,42,49,39,0,91,92.85714285714286,0
48272_marine,42,49,39,0,91,92.85714285714286,0
48273_marine,42,47,39,0,89,92.85714285714286,0
48274_marine,42,47,39,0,89,92.85714285714286,0
48275_marine,42,47,39,0,89,92.85714285714286,0
48276_marine,42,47,39,0,89,92.85714285714286,0
